Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
92,drishyam,666,17,904,163,8.2,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.2,504,16,9.0,4.5,2.5,1.2,0.8,1.5,75.7,2000.0,3712486.0,62,106,25,97000,0.32,0.33,0.58,0.25,Superhit,Hit
94,thefather,264,52,712,97,8.3,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,299,10,46.0,7.0,11.0,9.0,6.0,26.0,76.24,2000.0,3921804.0,59,41,745,241,0.28,0.54,0.6,0.571,Superhit,Hit
96,greenbook,706,775,559,130,8.2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8.0,284,10,322.1,7.3,5.5,4.0,3.1,236.7,76.78,2641.0,9815187.0,96,958000,694000,97000,0.48,0.64,0.8,0.25,Hit,Hit
97,andhadhun,858,64,904,139,8.3,2,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26,16,50.0,8.6,5.9,4.3,2.8,43.1,77.05,1500.0,12624246.0,110,175,25,3000,0.67,0.33,0.67,0.4,Superhit,Hit
101,montevideovidimose,234,551,233,141,8.0,3,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6,507,16,13.5,2.18,1.84,1.29,0.91,5.6,78.13,300.0,6456827.0,257,18,467000,987,0.21,0.07,0.2,0.0,Average,Hit
102,logan,364,294,185,137,8.1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.8,312,11,619.0,88.41,38.11,25.88,15.29,390.53,78.4,4000.0,19260316.0,382,313,587000,97000,0.64,1.0,0.6,0.35,Superhit,Hit
103,barfi,53,618,751,151,8.1,2,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,396,10,41.0,7.48,5.17,3.63,2.64,14.18,78.67,1000.0,14398176.0,700,169000,492000,196000,0.43,0.29,0.5,0.4,Hit,Hit
104,queen,964,615,466,146,8.2,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,26,16,21.6,9.13,7.56,5.62,4.32,14.8,78.94,1000.0,13579428.0,895,7000000,94,97000,0.16,0.14,0.33,0.455,Superhit,Hit
105,prisoners,213,294,964,153,8.1,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.4,273,11,122.1,20.82,10.88,6.79,4.18,68.2,79.21,3000.0,33645332.0,3290,313,111,1327,0.64,0.59,0.82,0.35,Hit,Hit
106,12yearsaslave,882,134,504,134,8.1,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,187,11,187.7,48.32,26.58,13.04,7.42,158.8,79.48,1000.0,24863829.0,1411,958000,467000,126000,0.42,0.37,0.48,0.6,Superhit,Hit
107,spotlight,937,498,760,129,8.1,1,8,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,203,11,98.3,5.46,4.39,2.64,1.62,62.8,79.75,1000.0,13246161.0,1089,21000000,479000,133000,0.58,0.53,0.55,0.55,Hit,Hit
109,thegrandbudapesthotel,979,617,504,100,8.1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,23,11,172.9,8.49,6.83,4.58,2.85,113.6,80.29,1000.0,25984557.0,1467,958000,467000,290000,0.78,0.37,0.86,0.45,Hit,Hit
110,article15,52,64,352,130,8.2,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,137,1,94.8,20.04,13.59,7.65,4.26,24.5,80.56,1000.0,14142090.0,1250,18000000,1000000,206000,0.75,0.4,0.56,0.35,Hit,Hit
111,section375,9,20,787,124,8.1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,101,16,45.0,11.86,6.81,4.07,2.43,11.75,80.83,1000.0,7546938.0,996,11000,25,1257,0.4,0.28,0.5,0.2,Average,Hit
112,fordvferrari,364,512,125,152,8.1,1,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,312,10,225.5,31.48,16.21,10.67,6.43,225.0,81.1,3000.0,15343000.0,3528,54000,19,2651,0.53,0.43,0.93,0.35,Superhit,Hit
113,gonegirl,183,67,810,149,8.1,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,490,11,369.3,37.51,17.76,10.86,6.52,200.0,81.37,3000.0,21487510.0,3335,958000,874000,8731,0.43,0.62,0.75,0.5,Superhit,Hit
114,madmaxfuryroad,302,755,154,120,8.1,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,270,11,374.7,45.43,27.68,15.84,8.98,222.2,81.64,3000.0,17547223.0,3700,10000000,7000000,3995,0.65,0.75,0.43,0.15,Superhit,Hit
115,hacksawridge,596,36,918,139,8.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.1,432,11,175.3,15.19,8.98,5.36,3.24,125.0,81.91,2500.0,14692192.0,2967,1000000,12,268,0.78,0.24,0.57,0.55,Superhit,Hit
116,threebillboardsoutsideebbingmissouri,581,250,978,115,8.1,1,8,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,83,11,160.2,2.03,0.96,0.57,0.37,157.3,82.18,1500.0,18059147.0,1578,3000000,8000,8272,0.33,0.46,0.25,0.5,Hit,Hit
117,bajrangibhaijaan,480,669,468,163,8.0,2,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,396,9,597.5,102.6,36.21,21.4,11.7,191.0,82.45,3000.0,7225000.0,4700,671,11000000,411000,0.19,0.37,0.33,0.35,Blockbuster,Hit
119,shipoftheseus,24,719,10,143,8.0,2,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2,420,15,4.0,0.29,0.1,0.05,0.03,4.0,82.99,500.0,46789.0,10,88000,20000,54000,0.85,0.85,0.5,0.25,Flop,Hit
120,special26,649,19,465,144,8.0,2,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,304,16,131.0,21.51,10.38,6.63,4.68,44.7,83.26,1000.0,7012889.0,1750,67000000,326000,602,0.29,0.37,0.25,0.25,Hit,Hit
121,kaksparsh,555,664,750,145,8.0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,9,16,3.4,0.32,0.08,0.05,0.03,3.4,83.53,500.0,389000.0,7,159,2000000,177000,0.41,0.28,0.7,0.35,Superhit,Hit
124,theimitationgame,641,75,512,113,8.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,23,10,233.6,2.95,1.29,0.8,0.58,138.8,84.34,1500.0,16328722.0,1566,93000,246000,3426,0.7,0.83,0.4,0.55,Blockbuster,Hit
125,lion,281,200,809,118,8.0,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,144,10,140.3,2.11,1.32,0.84,0.52,87.3,84.61,1000.0,16392227.0,1056,18000,104000,107000,0.42,0.46,0.7,0.3,Blockbuster,Hit
127,lalaland,159,659,262,128,8.0,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,271,10,445.3,9.62,6.49,5.31,3.75,295.9,85.15,1500.0,29475474.0,1870,452000,138000,97000,0.13,0.37,0.43,0.3,Blockbuster,Hit
129,bladerunner2049,213,659,319,164,8.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,187,11,259.3,32.75,13.18,7.63,4.52,167.0,85.69,3000.0,23908527.0,3850,452000,48000,9412,0.13,0.37,0.43,0.2,Blockbuster,Hit
131,therevenant,14,472,933,156,8.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,436,11,533.0,54.4,29.45,16.23,8.53,349.3,86.23,3000.0,32524012.0,3711,62000000,10000000,149,0.5,0.41,0.6,0.35,Blockbuster,Hit
132,whokilledcaptainalex,644,602,574,68,7.6,1,8,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,8,16,78.9,15.3,7.67,5.42,2.98,42.75,86.5,1000.0,1232566.0,22,1000000,5000,97000,0.51,0.5,0.67,0.2,Disaster,Hit
133,thorragnarok,901,140,934,130,7.9,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,323,10,854.02,122.74,62.95,35.46,21.89,538.86,86.77,3000.0,105156279.0,4088,58000000,11000000,3000000,0.25,0.5,0.43,0.3,Blockbuster,Hit
134,serbuanmaut2berandal,279,298,983,150,8.0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,268,11,6.57,1.77,1.03,0.62,0.36,6.98,87.04,3000.0,20825407.0,114,2000000,355000,38000,0.31,0.62,0.67,0.214,Hit,Hit
136,lifeofpi,42,299,904,127,7.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,353,9,609.0,20.6,7.7,3.3,1.8,483.0,87.58,2000.0,34057966.0,2927,619000,3000000,97000,0.36,0.09,0.6,0.4,Blockbuster,Hit
137,ugly,55,649,917,127,8.1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,68,16,27.9,6.5,3.8,1.9,1.1,12.0,87.85,1000.0,1327186.0,18,1000000,44000,1000000,0.06,0.09,0.37,0.35,Hit,Hit
138,ankhondekhi,738,680,504,107,8.0,2,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,438,16,1.2,0.13,0.1,0.06,0.04,0.3,88.12,200.0,812004.0,137,385000,467000,37000,0.36,0.05,0.5,0.45,Average,Hit
139,vishwaroopam,481,424,746,148,8.4,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,444,1,24.0,6.0,3.8,2.6,2.1,15.0,88.39,1000.0,3244903.0,517,36,224000,36,0.11,0.0,0.33,0.35,Blockbuster,Hit
140,theperksofbeingawallflower,863,482,264,103,8.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,23,10,33.39,0.23,3.43,2.15,1.24,15.65,88.66,500.0,26832292.0,746,2000000,75000000,7953,0.16,0.68,0.2,0.4,Hit,Hit
141,dallasbuyersclub,380,517,402,117,8.0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,115,11,55.77,0.26,5.71,3.16,1.86,27.3,88.93,500.0,7933866.0,48,9000000,15000000,2442,0.94,0.21,0.6,0.3,Hit,Hit
143,shortterm12,218,383,113,96,8.0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,237,11,2.97,1.34,0.85,0.61,0.45,0.67,89.47,500.0,4059758.0,75,394,7000000,572,0.32,0.33,0.33,0.45,Hit,Hit
145,singstreet,414,248,572,106,8.0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,170,11,14.8,4.2,2.3,0.9,0.6,3.5,90.01,1000.0,802492.0,136,84000,890000,12000,0.28,0.5,0.48,0.5,Hit,Hit
149,thedarkknightrises,144,148,56,165,8.4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.7,187,10,1081.03,160.88,88.08,46.42,34.5,632.94,91.09,20000.0,55550594.0,5600,422000,31000000,97000,0.48,0.64,0.5,0.4,Blockbuster,Hit
150,johncarter,34,738,575,132,6.6,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7,338,10,284.14,53.23,16.99,6.05,3.11,211.06,91.36,1500.0,59542958.0,3800,405000,145000,6792,0.67,0.33,0.6,0.6,Average,Blockbuster
151,spiderman3,822,752,520,139,6.2,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,95,10,890.87,151.12,89.05,54.17,29.18,554.34,91.63,5000.0,44666711.0,4200,958000,2000000,6135,0.57,0.37,0.6,0.2,Blockbuster,Hit
152,tangled,648,804,587,100,7.7,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,12,9,592.46,68.71,33.08,17.21,7.82,391.97,91.9,1000.0,65890491.0,3600,2000000,6000000,553,0.49,0.72,0.67,0.35,Blockbuster,Blockbuster
153,avengersageofultron,469,636,857,141,7.3,1,8,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,71,10,1405.4,191.27,84.74,43.37,31.36,946.4,92.17,10000.0,85406755.0,4276,57000000,4000000,1801,0.67,0.35,0.5,0.3,Blockbuster,Hit
154,harrypotterandthehalfbloodprince,206,177,264,153,7.6,1,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,364,9,934.48,158.11,104.78,62.36,28.57,632.0,92.44,5000.0,103247131.0,4325,3000000,75000000,97000,0.44,0.4,0.5,0.0,Blockbuster,Hit
155,batmanvsupermandawnofjustice,998,287,504,151,6.4,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,187,10,873.63,166.01,85.29,37.52,22.45,543.27,92.71,5000.0,98781584.0,4247,27000000,467000,342000,0.5,0.41,0.6,0.35,Blockbuster,Hit
156,supermanreturns,104,99,473,154,6.0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,253,10,391.08,97.85,34.39,16.53,9.11,191.0,92.98,1000.0,56732452.0,4065,1000000,1000000,239000,0.51,0.5,0.67,0.45,Blockbuster,Hit
157,quantumofsolace,561,175,711,106,6.6,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,119,10,586.09,67.53,31.02,15.38,7.47,418.2,93.26,5000.0,25004927.0,4238,108000,818000,1000000,0.25,0.5,0.43,0.4,Blockbuster,Hit
158,piratesofthecaribbeandeadmanschest,312,393,497,151,7.3,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,187,10,1066.18,196.41,85.2,42.16,23.84,642.9,93.53,5000.0,49431889.0,4252,27000000,246000,81000,0.31,0.62,0.67,0.35,Blockbuster,Hit
159,theloneranger,312,393,64,149,6.4,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,187,10,260.51,48.63,24.16,14.21,6.46,171.21,93.8,3400.0,42061546.0,3952,27000000,1000000,81000,0.06,0.43,0.6,0.45,Average,Hit
160,manofsteel,998,287,37,143,7.0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,187,10,668.05,116.62,59.73,29.93,15.22,377.0,94.07,4336.0,74493329.0,4207,27000000,941000,342000,0.36,0.09,0.6,0.35,Average,Hit
161,thechroniclesofnarniaprincecaspian,26,789,302,150,6.5,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,191,9,419.66,55.03,29.33,16.68,8.61,278.0,94.34,2000.0,38980321.0,3998,552000,387000,1762,0.11,0.05,0.7,0.5,Average,Hit
162,theavengers,469,636,857,143,8.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7,14,10,1519.56,207.44,103.05,54.66,36.61,895.51,94.61,50.0,108096770.0,4349,57000000,4000000,1801,0.16,0.0,0.25,0.25,Blockbuster,Blockbuster
163,piratesofthecaribbeanonstrangertides,768,393,735,136,6.6,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,187,10,1045.71,90.15,50.46,29.61,15.15,804.6,94.88,2000.0,74738505.0,4155,27000000,7000000,1000,0.94,0.68,0.7,0.45,Blockbuster,Hit
165,thehobbitthebattleofthefivearmies,711,295,685,144,7.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7.1,203,10,956.02,90.63,51.47,29.53,16.9,700.9,95.42,2641.0,91023599.0,3868,23,467000,108000,0.32,0.33,0.3,0.545,Blockbuster,Hit
166,theamazingspiderman,564,36,262,136,6.9,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,215,10,757.93,62.0,35.55,21.05,10.4,490.0,95.69,1500.0,67788973.0,4315,1000000,138000,97000,0.5,0.33,0.5,0.3,Average,Blockbuster
168,thehobbitthedesolationofsmaug,711,295,504,161,7.8,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,203,10,956.02,90.63,51.47,29.53,16.9,700.9,96.23,500.0,91023599.0,6100,23,467000,108000,0.32,0.39,0.8,0.45,Blockbuster,Blockbuster
169,thegoldencompass,136,555,701,113,6.1,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,23,10,372.23,34.26,20.08,14.51,8.11,302.13,96.5,1000.0,11198823.0,306,958000,10000000,11000,0.5,0.23,0.5,0.25,Blockbuster,Hit
170,kingkong,711,300,686,187,7.2,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,217,10,550.5,50.13,28.6,19.74,12.57,332.43,96.77,300.0,34548177.0,660,11000000,2000000,108000,0.13,0.23,0.43,0.35,Blockbuster,Hit
171,titanic,358,472,477,195,7.8,1,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,215,10,2195.17,100.0,68.63,44.42,28.97,1528.0,97.04,4000.0,99968678.0,6900,62000000,1000000,652000,0.33,0.46,0.25,0.35,Blockbuster,Hit
172,captainamericacivilwar,49,636,504,147,7.8,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,195,10,1153.3,179.14,107.02,64.45,38.37,745.2,97.31,1000.0,61849296.0,5060,57000000,467000,3000000,0.19,0.37,0.33,0.6,Blockbuster,Hit
173,battleship,701,738,685,131,5.8,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,466,10,313.21,37.48,19.51,10.05,5.41,237.62,97.58,1000.0,20066749.0,4573,405000,467000,146000,0.85,0.85,0.3,0.2,Flop,Hit
174,jurassicworld,151,144,121,124,7.0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,338,10,1670.4,208.81,115.56,65.56,41.74,1019.4,97.85,3000.0,44948711.0,4274,46000000,33,52000,0.85,0.85,0.5,0.35,Blockbuster,Hit
175,skyfall,821,175,685,143,7.7,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,482,10,1108.6,88.36,60.22,36.99,21.88,804.2,98.12,1000.0,18650795.0,3955,108000,467000,9439,0.29,0.37,0.25,0.4,Blockbuster,Hit
176,spiderman2,822,752,520,127,7.3,1,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,115,10,783.77,88.16,57.4,37.84,25.02,410.18,98.39,1000.0,27424003.0,4379,1000000,2000000,6135,0.41,0.28,0.7,0.2,Blockbuster,Hit
178,aliceinwonderland,919,393,647,108,6.4,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,115,9,1025.47,116.1,66.88,39.55,25.47,691.27,98.93,1000.0,13561512.0,2790,27000000,48000,2000000,0.46,0.69,0.33,0.35,Blockbuster,Hit
179,xmenthelaststand,97,294,317,104,6.7,1,8,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,255,10,459.36,102.75,65.46,42.02,27.8,225.96,99.2,1000.0,15729769.0,3375,31000000,9000000,104000,0.7,0.83,0.4,0.2,Blockbuster,Hit
180,monstersuniversity,164,88,504,107,7.3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,405,4,743.56,82.43,53.68,32.11,19.1,475.1,99.47,1000.0,62652664.0,3908,3341,467000,5191,0.42,0.46,0.7,0.35,Blockbuster,Blockbuster
181,transformersrevengeofthefallen,600,712,633,150,6.0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,466,10,836.3,201.81,132.97,85.09,53.8,434.19,99.74,3000.0,17579388.0,4234,353,22000000,454000,0.41,0.47,0.6,0.35,Blockbuster,Hit
182,transformersageofextinction,600,500,700,165,5.6,1,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,466,10,1104.04,246.16,162.79,100.26,63.15,858.6,100.01,3000.0,26658886.0,4532,26000000,3000000,454000,0.13,0.37,0.43,0.3,Blockbuster,Hit
183,ozthegreatandpowerful,822,315,663,130,6.3,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,115,9,493.31,86.27,51.53,30.61,18.93,258.4,100.28,3000.0,12950426.0,4229,365000,14,6135,0.44,0.4,0.5,0.45,Hit,Hit
184,theamazingspiderman2,564,36,262,142,6.6,1,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,187,10,709.0,142.02,97.7,62.62,40.44,506.1,100.55,2500.0,29207492.0,4324,1000000,138000,97000,0.5,0.41,0.6,0.25,Hit,Hit
185,tronlegacy,465,346,504,125,6.8,1,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8,110,9,400.06,63.41,38.16,21.95,12.98,228.0,100.82,1500.0,20059314.0,3920,514000,467000,97000,0.51,0.5,0.67,0.35,Hit,Hit
186,cars2,426,467,685,106,6.1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,338,4,559.85,66.14,42.09,24.75,15.58,360.1,101.09,3000.0,23564933.0,3990,310000,467000,3010,0.94,0.21,0.6,0.35,Hit,Hit
187,greenlantern,578,662,100,114,5.5,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.5,217,10,219.85,53.17,35.14,21.57,13.87,103.25,101.36,1000.0,14143783.0,3912,50000000,43000000,730,0.77,0.33,0.5,0.5,Flop,Hit
188,toystory3,533,754,685,103,8.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,405,4,1067.0,109.0,74.2,42.61,25.68,648.2,101.63,500.0,55212849.0,4028,10000000,467000,214,0.32,0.33,0.33,0.35,Blockbuster,Blockbuster
189,terminatorsalvation,592,148,121,115,6.5,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,115,10,371.35,42.56,22.37,11.41,6.65,246.3,101.9,1000.0,21822789.0,295,422000,33,209000,0.5,0.54,0.82,0.45,Blockbuster,Hit
190,furious7,366,776,685,137,7.1,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.9,71,10,1515.0,392.11,191.15,143.35,110.1,1164.15,102.17,500.0,645073114.0,3720,392000000,467000,502000,0.28,0.5,0.48,0.4,Blockbuster,Blockbuster
191,worldwarz,561,87,479,116,7.0,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3,352,10,540.0,66.41,33.74,24.07,13.72,345.59,102.44,1500.0,1211580085.0,3660,8214,467000,1000000,0.6,0.29,0.29,0.3,Blockbuster,Blockbuster
192,startrekintodarkness,351,143,992,132,7.7,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.2,338,10,467.37,83.7,47.6,33.98,17.62,238.61,102.71,8000.0,328258712.0,3865,754,11000000,148000,0.32,0.39,0.32,0.45,Blockbuster,Blockbuster
193,jackthegiantslayer,104,567,504,114,6.2,1,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,253,10,197.69,27.2,14.71,9.98,4.19,132.8,102.98,8000.0,194092603.0,3523,2000000,467000,239000,0.5,0.23,0.75,0.3,Blockbuster,Hit
