Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
81,dangal,Nitesh Tiiwari,Aamir Khan,Fatima Sana Shaikh,161,8.3,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,Pritam,U,2200,197.54,115.96,46.35,15.08,1535.3,70,4000,71962950,417,2000000,33,828,0.44,0.4,0.4,0.3,Blockbuster
82,lokmanyaekyugpurush,Om Raut,Subodh Bhave,Priya Bapat,139,8.3,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Ajit-Sameer,U,13,7.5,3.1,2.2,1.2,0.12,73,750,533164,91,710000,2000000,166000,0.5,0.41,0.2,0.35,Average
83,kantara,Rishab Shetty,Rishab Shetty,Sapthami Gowda,150,8.3,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8.1,B. Ajaneesh Loknath,UA,450,35.78,49.82,79.7,69.2,44,73.27,1000,4303718,165,804000,602000,804000,0.51,0.5,0.51,0.35,Blockbuster
85,drishyam2,Abhishek Pathak,Ajay Devgan,Shriya Saran,140,8.2,Hindi,Live Action,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Anil Johnson,UA,345.05,104.66,58.82,32.82,19.4,59.5,73.81,3000,18829894,410,11000000,43,402,0.31,0.62,0.5,0.35,Hit
86,gangsofwasseypur,Anurag Kashayp,Manoj Bajpayee,Huma Qureshi,160,8.2,Hindi,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,G. V. Prakash Kumar,A,33.9,17.59,3.41,2.5,1.2,0.08,74.08,1000,1749291,17,39,69,1000000,0.06,0.43,0.38,0.5,Flop
87,bhaagmilkhabhaag,Rakeysh Omprakash Mehra,Farhan Akhtar,Divya Dutta,186,8.2,Hindi,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,Shankar Mahadevan,U,168,52.44,26.05,16.15,6.05,21.12,74.35,1500,3218564,10,38,11,541,0.36,0.09,0.38,0.3,Superhit
88,paansinghtomar,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,135,8.2,Hindi,Live Action,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,Abhishek Rai,UA,38.4,7.68,2.32,1.2,0.5,1.03,74.62,200,906046,83,958000,236000,201,0.11,0.05,0.15,0.25,Average
89,shahid,Hansal Mehta,Rajkumar Rao,Prabhleen Sandhu,123,8.2,Hindi,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Karan Kulkarni,A,2.92,0.1,0.12,0.17,0.01,1.12,74.89,300,216629,17,7000000,467000,139000,0.16,0,0,0.45,Flop
90,thewolfofwallstreet,Martin Scorsese,Leonardo DiCaprio,Margot Robbie,180,8.2,English,Live Action,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,Various artists (soundtrack includes various songs),R,392,34.29,22.86,18.36,14.65,275,75.16,3400,137083279,106,62000000,17,16,0.94,0.68,0.94,0.4,Blockbuster
91,spidermannowayhome,Jon Watts,Tom Holland,Zendaya,148,8.4,English,Live Action,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,Michael Giacchino,PG-13,1941,260.06,148.69,80,58.02,1396,75.43,4336,375870664,182,67000000,182000000,370000,0.77,0.21,0.28,0.3,Blockbuster
92,drishyam,Nishikant Kamat,Ajay Devgn,Tabu,163,8.2,Hindi,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.2,Vishal Bhardwaj,UA,9,4.5,2.5,1.2,0.8,1.5,75.7,2000,3712486,62,106,25,97000,0.32,0.33,0.58,0.25,Superhit
94,thefather,Florian Zeller,Anthony Hopkins,Olivia Colman,97,8.3,English,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Ludovico Einaudi,PG-13,46,7,11,9,6,26,76.24,2000,3921804,59,41,745,241,0.28,0.54,0.6,0.571,Superhit
96,greenbook,Peter Farrelly,Viggo Mortensen,Linda Cardellini,130,8.2,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,Kris Bowers,PG-13,322.1,7.3,5.5,4,3.1,236.7,76.78,2641,9815187,96,958000,694000,97000,0.48,0.64,0.8,0.25,Hit
97,andhadhun,Sriram Raghavan,Ayushmann Khurrana,Tabu,139,8.3,Hindi,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Amit Trivedi,UA,50,8.6,5.9,4.3,2.8,43.1,77.05,1500,12624246,110,175,25,3000,0.67,0.33,0.67,0.4,Superhit
101,montevideovidimose,Dragan Bjelogrlić,Milos Bikovic,Elena Martínez,141,8,Other Regional,Live Action,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6,Vojislav Kostic,UA,13.5,2.18,1.84,1.29,0.91,5.6,78.13,300,6456827,257,18,467000,987,0.21,0.07,0.2,0,Average
102,logan,James Mangold,Hugh Jackman,Dafne Keen,137,8.1,English,Live Action,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.8,Marco Beltrami,R,619,88.41,38.11,25.88,15.29,390.53,78.4,4000,19260316,382,313,587000,97000,0.64,1,0.6,0.35,Superhit
103,barfi,Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,151,8.1,Hindi,Live Action,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Pritam,PG-13,41,7.48,5.17,3.63,2.64,14.18,78.67,1000,14398176,700,169000,492000,196000,0.43,0.29,0.5,0.4,Hit
104,queen,Vikas Bahl,Rajkummar Rao,Kangana Ranaut,146,8.2,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Amit Trivedi,UA,21.6,9.13,7.56,5.62,4.32,14.8,78.94,1000,13579428,895,7000000,94,97000,0.16,0.14,0.33,0.455,Superhit
105,prisoners,Denis Villeneuve,Hugh Jackman,Viola Davis,153,8.1,English,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.4,Jóhann Jóhannsson,R,122.1,20.82,10.88,6.79,4.18,68.2,79.21,3000,33645332,3290,313,111,1327,0.64,0.59,0.82,0.35,Hit
106,12yearsaslave,Steve McQueen,Chiwetel Ejiofor,Kerry Washington,134,8.1,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Hans Zimmer,R,187.7,48.32,26.58,13.04,7.42,158.8,79.48,1000,24863829,1411,958000,467000,126000,0.42,0.37,0.48,0.6,Superhit
107,spotlight,Tom McCarthy,Mark Ruffalo,Rachel McAdams,129,8.1,English,Live Action,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,Howard Shore,R,98.3,5.46,4.39,2.64,1.62,62.8,79.75,1000,13246161,1089,21000000,479000,133000,0.58,0.53,0.55,0.55,Hit
109,thegrandbudapesthotel,Wes Anderson,Ralph Fiennes,Kerry Washington,100,8.1,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Alexandre Desplat,R,172.9,8.49,6.83,4.58,2.85,113.6,80.29,1000,25984557,1467,958000,467000,290000,0.78,0.37,0.86,0.45,Hit
110,article15,Anubhav Sinha,Ayushmann Khurrana,Isha Talwar,130,8.2,Hindi,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Devi Sri Prasad,A,94.8,20.04,13.59,7.65,4.26,24.5,80.56,1000,14142090,1250,18000000,1000000,206000,0.75,0.4,0.56,0.35,Hit
111,section375,Ajay Bahl,Akshaye Khanna,Richa Chadha,124,8.1,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Clinton Cerejo,UA,45,11.86,6.81,4.07,2.43,11.75,80.83,1000,7546938,996,11000,25,1257,0.4,0.28,0.5,0.2,Average
112,fordvferrari,James Mangold,Matt Damon,Caitríona Balfe,152,8.1,English,Live Action,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,Marco Beltrami,PG-13,225.5,31.48,16.21,10.67,6.43,225,81.1,3000,15343000,3528,54000,19,2651,0.53,0.43,0.93,0.35,Superhit
113,gonegirl,David Fincher,Ben Affleck,Rosamund Pike,149,8.1,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Trent Reznor,R,369.3,37.51,17.76,10.86,6.52,200,81.37,3000,21487510,3335,958000,874000,8731,0.43,0.62,0.75,0.5,Superhit
114,madmaxfuryroad,George Miller,Tom Hardy,Charlize Theron,120,8.1,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Junkie XL,R,374.7,45.43,27.68,15.84,8.98,222.2,81.64,3000,17547223,3700,10000000,7000000,3995,0.65,0.75,0.43,0.15,Superhit
115,hacksawridge,Mel Gibson,Andrew Garfield,Teresa Palmer,139,8.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.1,Rupert Gregson-Williams,R,175.3,15.19,8.98,5.36,3.24,125,81.91,2500,14692192,2967,1000000,12,268,0.78,0.24,0.57,0.55,Superhit
116,threebillboardsoutsideebbingmissouri,Martin McDonagh,Frances McDormand,Woody Harrelson,115,8.1,English,Live Action,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,Carter Burwell,R,160.2,2.03,0.96,0.57,0.37,157.3,82.18,1500,18059147,1578,3000000,8000,8272,0.33,0.46,0.25,0.5,Hit
117,bajrangibhaijaan,Kabir Khan,Salman Khan,Kareena Kapoor Khan,163,8,Hindi,Live Action,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Pritam,PG,597.5,102.6,36.21,21.4,11.7,191,82.45,3000,7225000,4700,671,11000000,411000,0.19,0.37,0.33,0.35,Blockbuster
119,shipoftheseus,Anand Gandhi,Sohum Shah,Aida El-Kashef,143,8,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2,Rohan,U,4,0.29,0.1,0.05,0.03,4,82.99,500,46789,10,88000,20000,54000,0.85,0.85,0.5,0.25,Flop
120,special26,Neeraj Pandey,Akshay Kumar,Kajal Agarwal,144,8,Hindi,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,M.M. Kreem,UA,131,21.51,10.38,6.63,4.68,44.7,83.26,1000,7012889,1750,67000000,326000,602,0.29,0.37,0.25,0.25,Hit
121,kaksparsh,Mahesh Manjrekar,Sachin Khedekar,Priya Bapat,145,8,Other Regional,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Ajay-Atul,UA,3.4,0.32,0.08,0.05,0.03,3.4,83.53,500,389000,7,159,2000000,177000,0.41,0.28,0.7,0.35,Superhit
124,theimitationgame,Morten Tyldum,Benedict Cumberbatch,Kiera Knightley,113,8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,Alexandre Desplat,PG-13,233.6,2.95,1.29,0.8,0.58,138.8,84.34,1500,16328722,1566,93000,246000,3426,0.7,0.83,0.4,0.55,Blockbuster
125,lion,Garth Davis,Dev Patel,Rooney Mara,118,8,English,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Dustin O'Halloran,PG-13,140.3,2.11,1.32,0.84,0.52,87.3,84.61,1000,16392227,1056,18000,104000,107000,0.42,0.46,0.7,0.3,Blockbuster
127,lalaland,Damien Chazelle,Ryan Gosling,Emma Stone,128,8,English,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Justin Hurwitz,PG-13,445.3,9.62,6.49,5.31,3.75,295.9,85.15,1500,29475474,1870,452000,138000,97000,0.13,0.37,0.43,0.3,Blockbuster
129,bladerunner2049,Denis Villeneuve,Ryan Gosling,Harrison Ford,164,8,English,Live Action,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Hans Zimmer,R,259.3,32.75,13.18,7.63,4.52,167,85.69,3000,23908527,3850,452000,48000,9412,0.13,0.37,0.43,0.2,Blockbuster
131,therevenant,Alejandro,Leonardo DiCaprio,Tom Hardy,156,8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Ryuichi Sakamoto,R,533,54.4,29.45,16.23,8.53,349.3,86.23,3000,32524012,3711,62000000,10000000,149,0.5,0.41,0.6,0.35,Blockbuster
132,whokilledcaptainalex,Nabwana I.G.G.,Paulo Bwoya,Lydia Draru,68,7.6,English,Live Action,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,African Thunder,UA,78.9,15.3,7.67,5.42,2.98,42.75,86.5,1000,1232566,22,1000000,5000,97000,0.51,0.5,0.67,0.2,Disaster
133,thorragnarok,Taika Waititi,Chris Hemsworth,Tom Hiddleston,130,7.9,English,Animated,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Mark Mothersbaugh,PG-13,854.02,122.74,62.95,35.46,21.89,538.86,86.77,3000,105156279,4088,58000000,11000000,3000000,0.25,0.5,0.43,0.3,Blockbuster
134,serbuanmaut2berandal,Gareth Evans,Iko Uwais,Yayan Ruhian,150,8,Other Regional,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,Joseph Trapanese,R,6.57,1.77,1.03,0.62,0.36,6.98,87.04,3000,20825407,114,2000000,355000,38000,0.31,0.62,0.67,0.214,Hit
136,lifeofpi,Ang Lee,Irrfan Khan,Tabu,127,7.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,Mychael Danna,PG,609,20.6,7.7,3.3,1.8,483,87.58,2000,34057966,2927,619000,3000000,97000,0.36,0.09,0.6,0.4,Blockbuster
137,ugly,Anurag Kashyap,Ronit Roy,Tejaswini Kolhapure,127,8.1,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,Brian McOmber,UA,27.9,6.5,3.8,1.9,1.1,12,87.85,1000,1327186,18,1000000,44000,1000000,0.06,0.09,0.37,0.35,Hit
138,ankhondekhi,Rajat Kapoor,Sanjay Mishra,Kerry Washington,107,8,Hindi,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Sagar Desai,UA,1.2,0.13,0.1,0.06,0.04,0.3,88.12,200,812004,137,385000,467000,37000,0.36,0.05,0.5,0.45,Average
139,vishwaroopam,Kamal Haasan,Kamal Haasan,Pooja Kumar,148,8.4,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,Shankar-Ehsaan-Loy,A,24,6,3.8,2.6,2.1,15,88.39,1000,3244903,517,36,224000,36,0.11,0,0.33,0.35,Blockbuster
140,theperksofbeingawallflower,Stephen Chbosky,Logan Lerman,Emma Watson,103,8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,Alexandre Desplat,PG-13,33.39,0.23,3.43,2.15,1.24,15.65,88.66,500,26832292,746,2000000,75000000,7953,0.16,0.68,0.2,0.4,Hit
141,dallasbuyersclub,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,117,8,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Danny Elfman,R,55.77,0.26,5.71,3.16,1.86,27.3,88.93,500,7933866,48,9000000,15000000,2442,0.94,0.21,0.6,0.3,Hit
143,shortterm12,Destin Daniel Cretton,John Gallagher Jr.,Brie Larson,96,8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Joel P. West,R,2.97,1.34,0.85,0.61,0.45,0.67,89.47,500,4059758,75,394,7000000,572,0.32,0.33,0.33,0.45,Hit
145,singstreet,John Carney,Ferdia Walsh-Peelo,Lucy Boynton,106,8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,Gary Clark,R,14.8,4.2,2.3,0.9,0.6,3.5,90.01,1000,802492,136,84000,890000,12000,0.28,0.5,0.48,0.5,Hit
149,thedarkknightrises,Christopher Nolan,Christian Bale,Anne Hathaway,165,8.4,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.7,Hans Zimmer,PG-13,1081.03,160.88,88.08,46.42,34.5,632.94,91.09,20000,55550594,5600,422000,31000000,97000,0.48,0.64,0.5,0.4,Blockbuster
150,johncarter,Andrew Stanton,Taylor Kitsch,Lynn Collins,132,6.6,English,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7,Michael Giacchino,PG-13,284.14,53.23,16.99,6.05,3.11,211.06,91.36,1500,59542958,3800,405000,145000,6792,0.67,0.33,0.6,0.6,Average
151,spiderman3,Sam Raimi,Tobey Maguire,Kirsten Dunst,139,6.2,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Christopher Young,PG-13,890.87,151.12,89.05,54.17,29.18,554.34,91.63,5000,44666711,4200,958000,2000000,6135,0.57,0.37,0.6,0.2,Blockbuster
152,tangled,Nathan Greno,Zachary Levi,Mandy Moore,100,7.7,English,Animated,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Alan Menken,PG,592.46,68.71,33.08,17.21,7.82,391.97,91.9,1000,65890491,3600,2000000,6000000,553,0.49,0.72,0.67,0.35,Blockbuster
153,avengersageofultron,Joss Whedon,Robert Downey Jr.,Scarlett Johansson,141,7.3,English,Live Action,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Brian Tyler,PG-13,1405.4,191.27,84.74,43.37,31.36,946.4,92.17,10000,85406755,4276,57000000,4000000,1801,0.67,0.35,0.5,0.3,Blockbuster
154,harrypotterandthehalfbloodprince,David Yates,Daniel Radcliffe,Emma Watson,153,7.6,English,Live Action,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Nicholas Hooper,PG,934.48,158.11,104.78,62.36,28.57,632,92.44,5000,103247131,4325,3000000,75000000,97000,0.44,0.4,0.5,0,Blockbuster
155,batmanvsupermandawnofjustice,Zack Snyder,Henry Cavill,Kerry Washington,151,6.4,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,Hans Zimmer,PG-13,873.63,166.01,85.29,37.52,22.45,543.27,92.71,5000,98781584,4247,27000000,467000,342000,0.5,0.41,0.6,0.35,Blockbuster
156,supermanreturns,Bryan Singer,Brandon Routh,Kate Bosworth,154,6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,John Ottman,PG-13,391.08,97.85,34.39,16.53,9.11,191,92.98,1000,56732452,4065,1000000,1000000,239000,0.51,0.5,0.67,0.45,Blockbuster
157,quantumofsolace,Marc Forster,Daniel Craig,Olga Kurylenko,106,6.6,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,David Arnold,PG-13,586.09,67.53,31.02,15.38,7.47,418.2,93.26,5000,25004927,4238,108000,818000,1000000,0.25,0.5,0.43,0.4,Blockbuster
158,piratesofthecaribbeandeadmanschest,Gore Verbinski,Johnny Depp,Keira Knightley,151,7.3,English,Live Action,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Hans Zimmer,PG-13,1066.18,196.41,85.2,42.16,23.84,642.9,93.53,5000,49431889,4252,27000000,246000,81000,0.31,0.62,0.67,0.35,Blockbuster
159,theloneranger,Gore Verbinski,Johnny Depp,Armie Hammer,149,6.4,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Hans Zimmer,PG-13,260.51,48.63,24.16,14.21,6.46,171.21,93.8,3400,42061546,3952,27000000,1000000,81000,0.06,0.43,0.6,0.45,Average
160,manofsteel,Zack Snyder,Henry Cavill,Amy Adams,143,7,English,Live Action,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Hans Zimmer,PG-13,668.05,116.62,59.73,29.93,15.22,377,94.07,4336,74493329,4207,27000000,941000,342000,0.36,0.09,0.6,0.35,Average
161,thechroniclesofnarniaprincecaspian,Andrew Adamson,William Moseley,Georgie Henley,150,6.5,English,Live Action,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Harry Gregson-Williams,PG,419.66,55.03,29.33,16.68,8.61,278,94.34,2000,38980321,3998,552000,387000,1762,0.11,0.05,0.7,0.5,Average
162,theavengers,Joss Whedon,Robert Downey Jr.,Scarlett Johansson,143,8,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7,Alan Silvestri,PG-13,1519.56,207.44,103.05,54.66,36.61,895.51,94.61,50,108096770,4349,57000000,4000000,1801,0.16,0,0.25,0.25,Blockbuster
163,piratesofthecaribbeanonstrangertides,Rob Marshall,Johnny Depp,Penelope Cruz,136,6.6,English,Live Action,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Hans Zimmer,PG-13,1045.71,90.15,50.46,29.61,15.15,804.6,94.88,2000,74738505,4155,27000000,7000000,1000,0.94,0.68,0.7,0.45,Blockbuster
165,thehobbitthebattleofthefivearmies,Peter Jackson,Ian McKellen,Naomi Harris,144,7.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7.1,Howard Shore,PG-13,956.02,90.63,51.47,29.53,16.9,700.9,95.42,2641,91023599,3868,23,467000,108000,0.32,0.33,0.3,0.545,Blockbuster
166,theamazingspiderman,Marc Webb,Andrew Garfield,Emma Stone,136,6.9,English,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,James Horner,PG-13,757.93,62,35.55,21.05,10.4,490,95.69,1500,67788973,4315,1000000,138000,97000,0.5,0.33,0.5,0.3,Average
168,thehobbitthedesolationofsmaug,Peter Jackson,Ian McKellen,Kerry Washington,161,7.8,English,Live Action,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Howard Shore,PG-13,956.02,90.63,51.47,29.53,16.9,700.9,96.23,500,91023599,6100,23,467000,108000,0.32,0.39,0.8,0.45,Blockbuster
169,thegoldencompass,Chris Weitz,Morgan Davies,Nicole Kidman,113,6.1,English,Live Action,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,Alexandre Desplat,PG-13,372.23,34.26,20.08,14.51,8.11,302.13,96.5,1000,11198823,306,958000,10000000,11000,0.5,0.23,0.5,0.25,Blockbuster
170,kingkong,Peter Jackson,Jack Black,Naomi Watts,187,7.2,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,James Newton Howard,PG-13,550.5,50.13,28.6,19.74,12.57,332.43,96.77,300,34548177,660,11000000,2000000,108000,0.13,0.23,0.43,0.35,Blockbuster
171,titanic,James Cameron,Leonardo DiCaprio,Kate Winslet,195,7.8,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,James Horner,PG-13,2195.17,100,68.63,44.42,28.97,1528,97.04,4000,99968678,6900,62000000,1000000,652000,0.33,0.46,0.25,0.35,Blockbuster
172,captainamericacivilwar,Anthony Russo,Robert Downey Jr.,Kerry Washington,147,7.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Henry Jackman,PG-13,1153.3,179.14,107.02,64.45,38.37,745.2,97.31,1000,61849296,5060,57000000,467000,3000000,0.19,0.37,0.33,0.6,Blockbuster
173,battleship,Peter Berg,Taylor Kitsch,Naomi Harris,131,5.8,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,Steve Jablonsky,PG-13,313.21,37.48,19.51,10.05,5.41,237.62,97.58,1000,20066749,4573,405000,467000,146000,0.85,0.85,0.3,0.2,Flop
